,date,open,high,low,close,volume,return_rate
372,2001-06-12,20.61,20.56,20.8,20.5,13407,0.0009765624999999792
373,2001-06-13,20.6,20.59,20.72,20.5,14467,0.0
374,2001-06-14,20.62,20.2,20.75,20.18,19541,-0.01560975609756099
375,2001-06-15,20.1,20.19,20.3,20.0,22106,-0.008919722497522285
376,2001-06-18,20.15,19.82,20.17,19.7,20722,-0.015000000000000036
377,2001-06-19,19.8,19.82,19.97,19.72,8469,0.0010152284263959175
378,2001-06-20,19.82,19.85,19.98,19.75,17567,0.0015212981744422483
379,2001-06-21,19.88,20.01,20.17,19.88,8047,0.006582278481012608
380,2001-06-22,20.17,20.21,20.23,20.05,6715,0.00855130784708258
381,2001-06-25,20.25,20.21,20.3,20.05,9493,0.0
382,2001-06-26,20.28,20.15,20.28,20.1,10545,0.0024937655860349482
383,2001-06-27,20.1,20.06,20.18,20.01,8479,-0.0044776119402985
384,2001-06-28,20.06,19.92,20.11,19.91,10292,-0.004997501249375383
385,2001-06-29,19.92,19.95,20.04,19.92,6183,0.0005022601707685366
386,2001-07-02,19.95,19.89,20.0,19.8,4760,-0.006024096385542218
387,2001-07-03,19.94,19.89,19.95,19.78,5940,-0.0010101010101009886
388,2001-07-04,19.9,19.99,20.05,19.85,4273,0.003538928210313462
389,2001-07-05,20.03,20.12,20.58,20.03,17905,0.009068010075566737
390,2001-07-06,20.15,20.0,20.25,20.0,5189,-0.001497753369945139
391,2001-07-09,20.0,19.93,20.0,19.88,4675,-0.0060000000000000496
392,2001-07-10,19.92,19.98,19.98,19.89,3340,0.0005030181086519901
393,2001-07-11,20.0,19.89,20.09,19.85,4066,-0.002011060834590203
394,2001-07-12,19.89,19.7,19.89,19.65,8515,-0.010075566750629865
395,2001-07-13,19.75,19.55,19.86,19.51,7885,-0.007124681933842088
396,2001-07-16,19.61,19.39,19.98,19.35,10055,-0.008200922603792933
397,2001-07-17,19.4,19.16,19.4,19.04,20445,-0.01602067183462544
398,2001-07-18,19.18,19.3,19.4,19.18,6045,0.0073529411764706185
399,2001-07-19,19.31,19.93,20.2,19.31,23719,0.006777893639207456
400,2001-07-20,20.0,19.93,20.08,19.78,10199,0.024339720352149274
401,2001-07-23,20.0,19.95,20.25,19.93,9509,0.007583417593528745
402,2001-07-24,19.95,19.69,19.96,19.58,7912,-0.01756146512794789
403,2001-07-25,19.6,19.39,19.68,19.35,6699,-0.01174668028600597
404,2001-07-26,19.38,19.69,20.39,19.2,8730,-0.007751937984496233
405,2001-07-27,19.65,19.59,19.75,19.36,5985,0.008333333333333342
406,2001-07-30,19.4,18.45,19.4,18.42,22549,-0.04855371900826435
407,2001-07-31,18.3,17.81,18.6,17.68,20018,-0.04017372421281226
408,2001-08-01,18.0,18.24,18.25,17.9,12006,0.012443438914027086
409,2001-08-02,18.24,17.86,18.25,17.6,9983,-0.016759776536312693
410,2001-08-03,17.89,17.79,17.95,17.65,8164,0.0028409090909089292
411,2001-08-06,16.8,16.01,16.8,16.01,70546,-0.09291784702549559
412,2001-08-07,15.5,15.57,15.72,14.88,58668,-0.070580886945659
413,2001-08-08,15.5,15.2,15.55,15.15,17012,0.01814516129032255
414,2001-08-09,15.18,15.4,15.5,15.16,11467,0.000660066006600646
415,2001-08-10,15.48,15.82,15.95,15.48,19510,0.021108179419525086
416,2001-08-13,15.82,15.82,16.01,15.7,11124,0.014211886304909487
417,2001-08-14,15.82,15.9,16.2,15.77,14964,0.004458598726114668
418,2001-08-15,15.92,15.88,15.95,15.8,4457,0.0019023462270133886
419,2001-08-16,15.88,15.64,15.95,15.6,6007,-0.012658227848101333
420,2001-08-17,15.55,15.62,15.68,15.49,5823,-0.007051282051282015
421,2001-08-20,15.7,16.05,16.08,15.65,8931,0.010329244673983225
422,2001-08-21,16.08,15.86,16.17,15.8,4496,0.009584664536741236
423,2001-08-22,15.8,15.5,15.8,15.45,10190,-0.022151898734177305
424,2001-08-23,15.4,15.53,15.8,15.22,5403,-0.014886731391585674
425,2001-08-24,15.85,15.35,15.86,15.24,7809,0.0013140604467805237
426,2001-08-27,15.3,15.11,15.31,15.1,12755,-0.009186351706036783
427,2001-08-28,15.1,15.4,15.4,15.01,8264,-0.0059602649006622425
428,2001-08-29,15.45,15.35,15.6,15.3,7115,0.01932045303131252
429,2001-08-30,15.31,15.32,15.55,15.25,2980,-0.003267973856209197
430,2001-08-31,15.32,15.4,15.45,15.3,3611,0.0032786885245902103
431,2001-09-03,15.35,15.3,15.45,15.28,5470,-0.0013071895424837483
432,2001-09-04,15.3,15.72,15.74,15.25,9049,-0.0019633507853402724
433,2001-09-06,15.38,15.46,15.68,15.01,12455,-0.0157377049180328
434,2001-09-07,15.42,15.06,15.45,15.05,8832,0.0026648900732845386
435,2001-09-10,14.99,15.4,15.46,14.85,11031,-0.013289036544850568
436,2001-09-11,15.4,15.33,15.41,15.25,6769,0.02693602693602696
437,2001-09-12,14.81,15.02,15.15,14.8,16151,-0.029508196721311428
438,2001-09-13,15.02,15.02,15.24,15.0,4555,0.013513513513513466
439,2001-09-14,15.17,14.85,15.17,14.82,6341,-0.011999999999999981
440,2001-09-17,14.84,14.52,14.85,14.51,9872,-0.02091767881241569
441,2001-09-18,14.5,14.68,14.82,14.48,5997,-0.002067539627842823
442,2001-09-19,14.7,15.45,15.6,14.55,20003,0.004834254143646429
443,2001-09-20,15.5,15.12,15.55,15.1,16209,0.037800687285223296
444,2001-09-21,15.0,15.07,15.23,14.9,4813,-0.013245033112582735
445,2001-09-24,15.0,14.98,15.07,14.93,4639,0.002013422818791903
446,2001-09-25,15.0,15.06,15.18,14.9,4863,-0.002009377093101096
447,2001-09-26,15.05,14.85,15.05,14.8,5449,-0.00671140939597313
448,2001-09-27,14.8,14.93,15.0,14.75,3428,-0.0033783783783784263
449,2001-09-28,15.0,15.22,15.3,14.93,6655,0.012203389830508456
450,2001-10-08,15.22,14.87,15.4,14.85,4791,-0.005358338914936375
451,2001-10-09,14.88,15.08,15.2,14.8,3842,-0.0033670033670032953
452,2001-10-10,15.1,14.85,15.12,14.72,6998,-0.00540540540540541
453,2001-10-11,14.81,14.54,14.93,14.53,8174,-0.01290760869565226
454,2001-10-12,14.6,15.2,15.44,14.38,18555,-0.010323468685478223
455,2001-10-15,15.3,15.56,15.6,15.06,21253,0.04728789986091792
456,2001-10-16,15.56,15.48,15.68,15.21,15967,0.009960159362549825
457,2001-10-17,15.43,15.7,15.99,15.16,41460,-0.0032873109796187185
458,2001-10-18,15.68,15.43,15.93,15.35,16359,0.012532981530342975
459,2001-10-19,15.4,15.0,15.42,14.75,26658,-0.03908794788273613
460,2001-10-22,15.0,14.83,15.3,14.75,13720,0.0
461,2001-10-23,16.31,16.31,16.31,15.85,108297,0.07457627118644065
462,2001-10-24,16.8,16.36,16.81,16.26,84275,0.025867507886435454
463,2001-10-25,16.26,16.04,16.4,15.91,33137,-0.021525215252152608
464,2001-10-26,16.02,16.36,16.42,16.0,24922,0.005656819610307973
465,2001-10-29,16.38,16.38,16.51,16.35,14148,0.02187500000000009
466,2001-10-30,16.36,16.07,16.4,16.0,9193,-0.021406727828746263
467,2001-10-31,16.0,16.19,16.2,15.88,7417,-0.007499999999999951
468,2001-11-01,16.22,16.3,16.39,16.01,9982,0.008186397984886698
469,2001-11-02,16.2,16.03,16.28,16.0,6760,-0.00062460961898823
470,2001-11-05,16.03,15.78,16.03,15.77,9265,-0.014375000000000027
471,2001-11-06,15.9,15.88,15.95,15.75,6961,-0.0012682308180088505
472,2001-11-07,15.78,15.3,15.88,15.3,11634,-0.028571428571428525
473,2001-11-08,15.15,15.45,15.53,15.09,8858,-0.013725490196078487
474,2001-11-09,15.45,16.03,16.15,15.28,15770,0.012591119946984725
475,2001-11-12,16.0,15.76,16.08,15.76,5820,0.03141361256544505
476,2001-11-13,15.7,15.73,16.0,15.52,5557,-0.0152284263959391
477,2001-11-14,15.7,15.88,15.94,15.7,4647,0.011597938144329878
478,2001-11-15,15.8,15.88,15.95,15.7,3912,0.0
479,2001-11-16,16.88,16.03,16.9,16.03,27355,0.021019108280254897
480,2001-11-19,16.05,16.19,16.2,16.0,27356,-0.0018714909544604575
481,2001-11-20,16.26,16.32,16.55,16.21,6339,0.013125000000000053
482,2001-11-21,16.35,16.69,16.78,16.3,28545,0.005552128315854402
483,2001-11-22,16.69,16.94,17.04,16.68,57947,0.02331288343558276
484,2001-11-23,17.0,16.9,17.02,16.76,29375,0.004796163069544475
485,2001-11-26,16.85,16.69,16.85,16.61,10565,-0.008949880668257883
486,2001-11-27,16.69,16.81,16.81,16.65,7196,0.0024081878386513636
487,2001-11-28,16.9,16.85,17.02,16.81,13798,0.00960960960960962
488,2001-11-29,16.89,16.6,16.9,16.53,12749,-0.01665675193337285
489,2001-11-30,16.6,16.63,16.66,16.48,14978,-0.0030248033877798373
490,2001-12-03,16.63,16.67,16.88,16.6,9727,0.0072815533980583125
491,2001-12-04,16.68,17.04,17.05,16.68,24481,0.004819277108433632
492,2001-12-05,17.0,16.67,17.15,16.6,18090,-0.004796163069544263
493,2001-12-06,16.65,16.7,16.85,16.58,7854,-0.001204819277108622
494,2001-12-07,16.7,16.49,16.7,16.48,12806,-0.006031363088057773
495,2001-12-10,16.47,16.52,16.59,16.3,10287,-0.010922330097087362
496,2001-12-11,16.52,16.4,16.58,16.33,7722,0.001840490797545864
497,2001-12-12,16.32,16.15,16.35,16.13,12034,-0.012247397428046498
498,2001-12-13,16.15,16.09,16.2,16.01,9481,-0.007439553626782235
499,2001-12-14,16.02,16.06,16.26,16.02,5507,0.0006246096189880081
500,2001-12-17,16.08,16.06,16.22,15.71,14012,-0.01935081148564287
501,2001-12-18,15.91,16.18,16.25,15.91,5003,0.012730744748567745
502,2001-12-19,16.18,16.28,16.47,16.18,14518,0.01697045883092392
503,2001-12-20,16.15,15.87,16.25,15.8,9053,-0.02348578491965383
504,2001-12-21,15.87,15.77,15.93,15.69,7172,-0.006962025316455772
505,2001-12-24,15.72,15.35,15.8,15.33,8288,-0.022944550669216027
506,2001-12-25,15.35,15.27,15.46,15.19,10193,-0.009132420091324239
507,2001-12-26,15.38,15.46,15.46,15.28,8056,0.005924950625411446
508,2001-12-27,15.45,15.27,15.53,15.26,8364,-0.0013089005235601815
509,2001-12-28,15.28,15.39,15.43,15.19,7946,-0.004587155963302771
510,2001-12-31,15.45,15.69,15.7,15.34,6135,0.009874917709019115
511,2002-01-04,15.6,15.36,15.6,15.28,3655,-0.003911342894393774
512,2002-01-07,15.3,15.0,15.3,14.93,10572,-0.022905759162303644
513,2002-01-08,15.0,15.0,15.27,14.96,5907,0.002009377093101215
514,2002-01-09,15.05,15.0,15.17,14.96,7011,0.0
515,2002-01-10,15.0,15.03,15.14,14.61,12855,-0.023395721925133783
516,2002-01-11,15.1,14.8,15.1,14.8,5104,0.013004791238877569
517,2002-01-14,14.67,14.42,14.67,14.39,12542,-0.02770270270270271
518,2002-01-15,14.42,14.24,14.58,14.21,6113,-0.01250868658790825
519,2002-01-16,14.15,14.34,14.45,13.92,13130,-0.020408163265306187
520,2002-01-17,14.19,13.84,14.23,13.7,12087,-0.015804597701149472
521,2002-01-18,13.79,13.88,14.0,13.4,11798,-0.021897810218978027
522,2002-01-21,13.69,13.27,13.79,13.2,14271,-0.014925373134328438
523,2002-01-22,13.26,13.1,13.6,13.0,9921,-0.015151515151515098
524,2002-01-23,13.1,13.84,13.86,12.98,14571,-0.0015384615384615057
525,2002-01-24,13.76,13.97,14.16,13.4,22000,0.03235747303543913
526,2002-01-25,14.06,13.88,14.06,13.7,8187,0.022388059701492456
527,2002-01-28,13.92,13.06,13.99,13.01,16981,-0.0503649635036496
528,2002-01-29,12.95,13.28,13.4,12.8,13224,-0.016141429669484942
529,2002-01-30,13.28,13.19,13.32,13.12,6525,0.024999999999999883
530,2002-01-31,14.51,14.14,14.51,13.8,51649,0.05182926829268304
531,2002-02-01,14.3,14.05,14.42,13.96,21787,0.011594202898550735
532,2002-02-05,14.35,14.44,14.7,14.28,22330,0.022922636103151754
533,2002-02-06,14.5,14.15,14.55,14.0,13936,-0.019607843137254857
534,2002-02-07,14.15,14.51,14.52,14.1,14794,0.0071428571428571175
535,2002-02-08,14.6,14.58,14.73,14.4,20171,0.021276595744680903
536,2002-02-25,14.55,14.24,14.7,14.1,20055,-0.02083333333333338
537,2002-02-26,14.2,13.97,14.2,13.65,19031,-0.031914893617021226
538,2002-02-27,14.0,14.08,14.25,13.92,7933,0.019780219780219748
539,2002-02-28,14.1,13.93,14.1,13.92,6231,0.0
540,2002-03-01,13.9,13.84,14.05,13.82,5660,-0.007183908045976986
541,2002-03-04,13.7,13.97,13.98,13.68,3754,-0.010130246020260534
542,2002-03-05,13.98,14.2,14.3,13.96,12223,0.020467836257310024
543,2002-03-06,14.28,14.26,14.61,14.21,21617,0.01790830945558739
544,2002-03-07,14.26,14.77,14.87,14.22,22234,0.0007037297677691616
545,2002-03-08,14.88,15.09,15.35,14.7,54866,0.03375527426160328
546,2002-03-11,15.25,15.41,15.44,15.0,34695,0.020408163265306173
547,2002-03-12,15.38,15.09,15.51,15.0,39409,0.0
548,2002-03-13,15.05,16.17,16.6,15.02,296797,0.0013333333333333049
549,2002-03-14,16.03,16.65,16.87,16.03,160663,0.06724367509986695
550,2002-03-15,16.72,16.37,17.11,16.29,99202,0.016219588271989892
551,2002-03-18,16.66,16.88,17.15,16.5,82738,0.012891344383057144
552,2002-03-19,16.6,17.04,17.15,16.58,83294,0.004848484848484745
553,2002-03-20,17.1,17.04,17.25,16.81,76317,0.0138721351025332
554,2002-03-21,17.38,17.08,17.47,16.95,77800,0.00832837596668653
555,2002-03-22,17.08,16.86,17.15,16.7,47794,-0.014749262536873156
556,2002-03-25,16.9,16.93,17.03,16.68,29689,-0.0011976047904191363
557,2002-03-26,16.95,16.59,16.95,16.5,28534,-0.010791366906474803
558,2002-03-27,16.57,16.81,16.95,16.52,28455,0.0012121212121211863
559,2002-03-28,16.53,16.85,17.03,16.53,23755,0.0006053268765134119
560,2002-03-29,16.84,16.4,16.85,16.31,26479,-0.01330913490623124
561,2002-04-01,16.5,16.45,16.55,16.21,14209,-0.006131207847945915
562,2002-04-02,16.48,16.38,16.58,16.3,13416,0.005552128315854402
563,2002-04-03,16.39,16.79,16.8,16.36,15720,0.003680981595091946
564,2002-04-04,16.78,16.94,17.05,16.57,33316,0.012836185819070957
565,2002-04-05,17.03,16.9,17.05,16.8,20426,0.013880506940253496
566,2002-04-08,16.95,16.93,17.04,16.82,14931,0.001190476190476165
567,2002-04-09,17.25,16.77,17.25,16.6,29259,-0.013079667063020146
568,2002-04-10,16.79,16.87,16.92,16.72,17580,0.007228915662650447
569,2002-04-11,16.87,16.55,16.87,16.51,14610,-0.012559808612440031
570,2002-04-12,16.52,16.6,16.75,16.42,10130,-0.0054512416717141035
571,2002-04-15,16.56,16.56,16.67,16.53,9425,0.006699147381242352
572,2002-04-16,16.5,16.52,16.59,16.45,5966,-0.004839685420447782
573,2002-04-17,16.5,16.43,16.55,16.33,9963,-0.007294832826747782
574,2002-04-18,16.45,16.42,16.5,16.25,11337,-0.004898958971218512
575,2002-04-19,16.4,16.63,16.75,16.23,11639,-0.0012307692307692046
576,2002-04-22,16.5,16.4,16.5,16.3,6777,0.004313000616142962
577,2002-04-23,16.32,16.4,16.58,16.27,7075,-0.0018404907975460819
578,2002-04-24,16.4,16.23,16.42,16.07,8787,-0.012292562999385328
579,2002-04-25,16.25,15.93,16.25,15.8,13980,-0.016801493466085848
580,2002-04-26,15.93,16.09,16.12,15.93,12776,0.008227848101265759
581,2002-04-29,16.09,16.24,16.26,15.98,14946,0.003138731952291319
582,2002-04-30,16.21,16.5,16.75,16.15,14940,0.010638297872340309
583,2002-05-08,16.58,16.4,16.67,16.4,5960,0.015479876160990714
584,2002-05-09,16.32,16.37,16.64,16.28,10034,-0.007317073170731552
585,2002-05-10,16.49,16.16,16.49,16.11,5644,-0.010442260442260546
586,2002-05-13,16.13,15.89,16.13,15.85,18722,-0.016139044072004952
587,2002-05-14,15.86,15.7,15.96,15.65,9805,-0.01261829652996841
588,2002-05-15,15.72,15.37,15.8,15.35,17582,-0.019169329073482472
589,2002-05-16,15.3,15.01,15.35,14.96,20676,-0.025407166123778423
590,2002-05-17,15.05,15.22,15.3,15.0,10083,0.0026737967914437933
591,2002-05-20,15.22,14.94,15.22,14.83,10468,-0.011333333333333329
592,2002-05-21,15.25,15.29,15.42,14.94,21167,0.007417397167902861
593,2002-05-22,15.35,15.07,15.35,15.02,7245,0.005354752342704155
594,2002-05-23,15.1,14.99,15.3,14.97,9449,-0.0033288948069240304
595,2002-05-24,15.0,14.85,15.07,14.66,10819,-0.020708082832331363
596,2002-05-27,14.9,14.73,14.95,14.67,9158,0.000682128240109126
597,2002-05-28,14.88,14.65,14.89,14.61,7377,-0.004089979550102284
598,2002-05-29,14.8,14.45,14.84,14.4,15352,-0.014373716632443469
599,2002-05-30,14.56,14.49,14.58,14.29,9542,-0.007638888888888973
600,2002-05-31,14.5,14.38,14.69,14.36,6434,0.00489853044086776
601,2002-06-03,14.3,14.16,14.3,14.09,6437,-0.018802228412256237
602,2002-06-04,14.2,14.49,14.67,14.18,18503,0.006387508871540089
603,2002-06-05,14.4,14.21,14.54,14.18,8760,0.0
604,2002-06-06,14.2,14.67,14.79,14.11,12552,-0.004936530324400584
605,2002-06-07,14.68,14.73,14.85,14.5,9957,0.027639971651311167
606,2002-06-10,14.75,14.75,14.96,14.64,5742,0.009655172413793142
607,2002-06-11,14.7,14.78,14.88,14.7,6210,0.0040983606557376175
608,2002-06-12,14.78,14.66,14.85,14.56,4216,-0.009523809523809441
609,2002-06-13,14.7,14.46,14.74,14.46,4624,-0.006868131868131844
610,2002-06-14,14.46,14.37,14.52,14.36,4626,-0.006915629322268424
611,2002-06-17,14.37,14.38,14.4,14.25,3032,-0.007660167130919181
612,2002-06-18,14.38,14.69,14.8,14.38,7732,0.009122807017543914
613,2002-06-19,14.7,14.56,14.7,14.51,2711,0.009040333796940124
614,2002-06-20,14.95,14.67,14.95,14.67,3662,0.011026878015161968
615,2002-06-21,14.8,15.25,15.29,14.78,21423,0.007498295841854085
616,2002-06-24,16.78,16.78,16.78,16.26,126375,0.10013531799729379
617,2002-06-25,16.8,17.32,18.3,16.6,209743,0.020910209102091012
618,2002-06-26,17.2,17.06,17.5,16.91,64297,0.018674698795180644
619,2002-06-27,17.06,17.12,17.39,16.9,33542,-0.0005913660555885016
620,2002-07-01,17.77,17.35,18.07,17.3,109170,0.023668639053254566
621,2002-07-02,17.2,17.53,17.68,17.15,32376,-0.008670520231213995
622,2002-07-03,17.52,17.69,17.77,17.4,45252,0.01457725947521866
623,2002-07-04,17.7,17.38,17.73,17.29,31551,-0.006321839080459738
624,2002-07-05,17.35,17.38,17.45,17.22,17523,-0.0040485829959514335
625,2002-07-08,17.5,17.38,17.57,17.31,16596,0.0052264808362369256
626,2002-07-09,17.38,17.34,17.45,17.2,19136,-0.006354708261120707
627,2002-07-10,17.32,16.82,17.34,16.8,33664,-0.023255813953488292
628,2002-07-11,16.78,16.81,16.97,16.74,16675,-0.0035714285714287066
629,2002-07-12,16.81,16.83,16.95,16.79,9889,0.0029868578255675456
630,2002-07-15,16.85,17.26,17.3,16.7,19941,-0.005360333531864197
631,2002-07-16,17.05,17.22,17.44,17.03,23265,0.01976047904191628
632,2002-07-17,17.22,17.27,17.3,16.9,10334,-0.007633587786259692
633,2002-07-18,17.27,17.35,17.54,17.13,21821,0.013609467455621329
634,2002-07-19,17.3,17.76,17.82,17.3,63687,0.009924109748978501
635,2002-07-22,17.76,17.37,17.79,17.26,27110,-0.00231213872832365
636,2002-07-23,17.25,17.5,17.78,17.21,55058,-0.0028968713789108173
637,2002-07-24,17.49,17.57,17.76,17.46,33987,0.014526438117373619
638,2002-07-25,17.6,17.36,17.76,17.28,24160,-0.010309278350515446
639,2002-07-26,17.21,17.07,17.35,17.03,23518,-0.014467592592592591
640,2002-07-29,17.06,17.21,17.24,16.99,14215,-0.002348796241926171
641,2002-07-30,17.18,17.58,17.8,17.18,44363,0.011183048852266115
642,2002-07-31,17.46,17.45,17.77,17.29,29523,0.006402793946449326
643,2002-08-01,17.4,17.4,17.56,17.17,9901,-0.0069404279930594245
644,2002-08-02,17.4,17.49,17.69,17.3,17158,0.007571345369831042
645,2002-08-05,17.49,17.27,17.49,17.1,13988,-0.011560693641618455
646,2002-08-06,17.1,17.34,17.48,17.1,13757,0.0
647,2002-08-07,17.4,17.4,17.42,17.23,7092,0.007602339181286491
648,2002-08-08,17.4,17.44,17.64,17.4,18295,0.009866511897852476
649,2002-08-09,17.2,17.38,17.55,17.2,12505,-0.011494252873563178
650,2002-08-12,17.29,17.33,17.37,17.18,10365,-0.0011627906976743939
651,2002-08-13,17.28,16.96,17.28,16.89,46579,-0.016880093131548264
652,2002-08-14,16.8,16.92,17.0,16.7,22080,-0.011249259917110791
653,2002-08-15,17.0,16.9,17.01,16.88,6022,0.010778443113772438
654,2002-08-16,16.9,16.93,17.0,16.75,10838,-0.007701421800947809
655,2002-08-19,17.0,17.24,17.32,16.95,20321,0.011940298507462643
656,2002-08-20,17.3,18.16,18.26,17.25,186993,0.01769911504424783
657,2002-08-21,18.2,18.4,18.6,18.03,197640,0.04521739130434789
658,2002-08-22,12.28,12.31,12.36,12.18,106873,-0.32445923460898507
659,2002-08-23,12.3,12.78,12.92,12.25,318431,0.0057471264367816325
660,2002-08-26,12.8,12.77,12.87,12.66,120087,0.033469387755102054
661,2002-08-27,12.77,12.59,12.81,12.46,119374,-0.015797788309636594
662,2002-08-28,12.55,12.62,12.71,12.52,43176,0.00481540930979123
663,2002-08-29,12.62,12.48,12.75,12.45,49905,-0.005591054313099065
664,2002-08-30,12.48,12.49,12.55,12.41,26103,-0.0032128514056224216
665,2002-09-02,12.49,12.52,12.6,12.41,28737,0.0
666,2002-09-03,12.6,13.0,13.02,12.6,127257,0.015310233682514062
667,2002-09-04,13.0,12.84,13.02,12.76,66623,0.01269841269841271
668,2002-09-05,12.82,12.58,12.82,12.43,90131,-0.025862068965517248
669,2002-09-06,12.5,12.43,12.6,12.41,45733,-0.0016090104585679463
670,2002-09-09,12.4,12.24,12.4,12.14,53743,-0.021756647864625268
671,2002-09-10,12.2,12.33,12.4,12.18,27784,0.0032948929159801604
672,2002-09-11,12.36,12.35,12.49,12.15,42383,-0.0024630541871920658
673,2002-09-12,12.32,12.33,12.45,12.22,20049,0.005761316872428006
674,2002-09-13,12.3,12.33,12.38,12.29,13994,0.005728314238952414
675,2002-09-16,12.3,11.9,12.3,11.88,58124,-0.03336045565500394
676,2002-09-17,11.91,11.95,12.1,11.75,27965,-0.010942760942761007
677,2002-09-18,11.95,11.85,11.95,11.85,13166,0.00851063829787231
678,2002-09-19,11.83,12.1,12.18,11.63,33728,-0.018565400843881762
679,2002-09-23,11.85,11.89,12.02,11.71,15404,0.006878761822871888
680,2002-09-24,11.9,11.9,11.98,11.86,11880,0.012809564474807734
681,2002-09-25,11.9,11.92,12.08,11.86,14841,0.0
682,2002-09-26,11.9,11.91,12.02,11.88,13946,0.0016863406408095575
683,2002-09-27,12.01,11.87,12.1,11.8,41718,-0.00673400673400674
684,2002-10-08,11.8,11.5,11.8,11.48,20239,-0.027118644067796634
685,2002-10-09,11.55,11.39,11.59,11.35,14964,-0.011324041811846758
686,2002-10-10,11.39,11.03,11.52,10.95,31467,-0.03524229074889871
687,2002-10-11,11.04,10.83,11.15,10.8,27068,-0.013698630136986172
688,2002-10-14,10.8,10.8,10.86,10.55,16872,-0.023148148148148147
689,2002-10-15,10.8,10.61,10.87,10.55,18876,0.0
690,2002-10-16,10.6,10.93,10.96,10.6,21956,0.004739336492890894
691,2002-10-17,10.95,10.66,10.98,10.6,18593,0.0
692,2002-10-18,10.66,10.84,10.91,10.6,12597,0.0
693,2002-10-21,10.84,10.91,11.0,10.71,10149,0.010377358490566152
694,2002-10-22,10.95,11.12,11.2,10.92,26264,0.019607843137254815
695,2002-10-23,11.15,11.02,11.26,10.98,22571,0.00549450549450554
696,2002-10-24,11.1,10.86,11.11,10.84,14168,-0.012750455373406244
697,2002-10-25,10.86,10.79,10.96,10.78,10893,-0.005535055350553551
698,2002-10-28,10.81,10.62,10.81,10.48,19493,-0.02782931354359916
699,2002-10-29,10.61,10.75,10.75,10.5,11160,0.0019083969465648447
